muestra,id_cliente,id_unico_cliente,item_id,id_pedido,status_pedido,horario_pedido,pedido_aprobado,pedido_entregador,pedido_entregado,fecha_estimada,id_vendedor,precio,flete,pago_secuencial,pago_tipo,pago_cuotas,pago_valor,review,categoria,categoria_ingles
7558,b73e048b0caca826fe525c304b9f2c8d,79b130c48d5e0478c313688ee007eb6f,1.0,f8815360ba396d9d7cfa13aa2048041e,delivered,2017-11-11 13:11:57,2017-11-11 13:31:00,2017-11-13 20:34:36,2017-11-22 19:28:28,2017-12-12 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,74.5,16.77,1.0,credit_card,7.0,91.27,4.0,bebes,baby
7559,d8b3ef6f73de33ae716e94d2478cc080,9ef06526b8e57a567ed6f1dce7ab0320,1.0,71081f5935795063b2da072531dcd1ae,delivered,2018-02-18 22:08:48,2018-02-18 23:26:51,2018-02-20 11:05:07,2018-03-29 18:57:09,2018-03-22 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,74.8,38.07,1.0,credit_card,10.0,112.87,1.0,bebes,baby
7560,72956390716211e7146aed258c16292a,e7d9a6b4c9bd10f8881fd29f0fb8ad01,1.0,69ab938f05d407e090b2620357ad4103,delivered,2018-02-14 15:13:06,2018-02-14 15:30:37,2018-02-15 19:08:38,2018-03-19 13:48:42,2018-03-07 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,74.5,17.77,1.0,credit_card,9.0,92.27,1.0,bebes,baby
7561,9e8b9b7954bff0d47914ab1429ba44c4,e1b211c5b488949e519fcc88af5112ff,1.0,2fa9493ca588afc288858c5bb1c8abcf,delivered,2017-09-28 22:04:19,2017-09-28 22:24:40,2017-09-29 15:07:52,2017-10-11 22:37:45,2017-10-27 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,74.5,17.77,1.0,credit_card,2.0,92.27,4.0,bebes,baby
7562,5bb34af0aa8e40626c351f96f19bd8ef,8d939f39299cfc788d8b78e5d0385dee,1.0,5e2dea58328e87e7d6a29ea1f157e287,delivered,2018-07-24 13:42:33,2018-07-24 13:55:21,2018-07-25 11:50:00,2018-08-10 17:37:03,2018-08-10 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,225.0,25.45,1.0,credit_card,5.0,250.45,4.0,bebes,baby
7563,6eeb0d55dcc3c0d2973619f1362da7f5,657bfb35ce6639dadf558f9da1a15755,1.0,0ab3d92f71090c758d1df7ff889a9335,delivered,2018-07-10 20:08:33,2018-07-10 20:35:11,2018-07-11 15:59:00,2018-07-12 19:41:21,2018-07-18 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,225.0,12.6,2.0,voucher,1.0,111.26,5.0,bebes,baby
7564,6eeb0d55dcc3c0d2973619f1362da7f5,657bfb35ce6639dadf558f9da1a15755,1.0,0ab3d92f71090c758d1df7ff889a9335,delivered,2018-07-10 20:08:33,2018-07-10 20:35:11,2018-07-11 15:59:00,2018-07-12 19:41:21,2018-07-18 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,225.0,12.6,3.0,voucher,1.0,111.25,5.0,bebes,baby
7565,6eeb0d55dcc3c0d2973619f1362da7f5,657bfb35ce6639dadf558f9da1a15755,1.0,0ab3d92f71090c758d1df7ff889a9335,delivered,2018-07-10 20:08:33,2018-07-10 20:35:11,2018-07-11 15:59:00,2018-07-12 19:41:21,2018-07-18 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,225.0,12.6,1.0,credit_card,1.0,15.09,5.0,bebes,baby
7566,c2a0417ba5a44c1b83e9c761e3550a2c,1d2a101331395a03389fd1adc8f15fa1,1.0,a27f40f8d2b565f2d8d430fc05cde4c9,delivered,2018-06-28 18:31:08,2018-06-28 18:49:53,2018-06-29 11:25:00,2018-07-03 21:12:30,2018-07-20 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,28.0,15.3,1.0,credit_card,1.0,43.3,5.0,bebes,baby
7567,a411c6e73040ee030a1a108fb226ae96,9642985d03ebb10ead7cd4b9e20a5519,1.0,975f28e09eb89fa0ef85557c52aed6ec,delivered,2018-06-30 16:29:33,2018-06-30 17:10:12,2018-07-02 12:51:00,2018-07-10 21:57:20,2018-07-27 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,28.0,15.3,1.0,credit_card,1.0,43.3,5.0,bebes,baby
7568,d7db71fdaa0580a5b0e0484c80a67b95,94bbfd155627c9f5df629b15334d8f4d,1.0,7d23bcb0775adfd699d3f8c7447a2882,delivered,2018-02-25 11:53:20,2018-02-25 12:09:39,2018-02-26 19:42:49,2018-02-27 20:09:16,2018-03-12 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,43.0,7.78,1.0,credit_card,1.0,50.78,5.0,bebes,baby
7569,cf3038109e0fdb6ce61d3793e1812c11,907c84c0e6acfc71b1265fa48a886b9b,1.0,3981ab3fc085c2a1d4dcca88197fe7fd,delivered,2018-02-09 15:03:56,2018-02-09 15:15:24,2018-02-14 17:43:32,2018-02-16 16:35:34,2018-02-23 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,43.0,9.34,1.0,boleto,1.0,52.34,3.0,bebes,baby
7570,a2d2c62f2102c803853e816591481692,718d8b4e8fc93c9c7742d65ab8956837,1.0,b3aca462b5aca4e8bca35ac69f094e8e,delivered,2018-02-28 15:16:40,2018-02-28 15:30:59,2018-03-01 20:54:41,2018-03-12 15:52:37,2018-03-20 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,43.0,15.23,1.0,credit_card,1.0,58.23,2.0,bebes,baby
7571,c94b403e969aa3b0b9d09982a91d1b78,b696543590edd5634fda7e2d2895f535,1.0,b22aa0e891fc84287cb67d41744f0600,delivered,2018-06-18 09:53:52,2018-06-18 10:20:02,2018-06-19 11:35:00,2018-06-28 14:37:35,2018-07-20 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,67.0,19.67,1.0,credit_card,1.0,24.81,4.0,bebes,baby
7572,c94b403e969aa3b0b9d09982a91d1b78,b696543590edd5634fda7e2d2895f535,1.0,b22aa0e891fc84287cb67d41744f0600,delivered,2018-06-18 09:53:52,2018-06-18 10:20:02,2018-06-19 11:35:00,2018-06-28 14:37:35,2018-07-20 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,67.0,19.67,2.0,voucher,1.0,61.86,4.0,bebes,baby
7573,78f4e8387f5e3b93ddc0c1a77968b8d9,700ea7327b089e8a76f03928dbbd4ce6,1.0,dda7cf31684a98205550865020745d09,delivered,2018-04-27 00:09:05,2018-04-27 00:29:18,2018-04-27 14:36:00,2018-05-21 19:59:54,2018-06-06 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,36.5,15.23,1.0,credit_card,1.0,51.73,3.0,casa_construcao,home_construction
7574,f73641073710044575aeed548afdebdf,3c884190b71bbb36aab161465ff1d2c7,1.0,5999ead09f96d2b827245b36f86901bd,delivered,2018-02-11 00:34:22,2018-02-11 01:35:20,2018-02-14 16:38:45,2018-02-21 19:54:47,2018-03-16 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,33.5,15.1,1.0,credit_card,1.0,48.6,3.0,casa_construcao,home_construction
7575,faf4094628be1cb2e660fc9bedc2d72c,f937a59ce3711b1cf5bcb7491fadae10,1.0,4986ad26a712831bf15208292d72e96d,delivered,2018-06-07 17:06:22,2018-06-07 17:20:36,2018-06-08 11:22:00,2018-06-13 20:56:34,2018-07-03 00:00:00,a420f60ff1aa9acc80d0e42959f2b313,1234.0,35.5,1.0,credit_card,10.0,1269.5,4.0,agro_industria_e_comercio,agro_industry_and_commerce
7576,312717df001c44ebdb42e350eb3d20b9,08b4c336c9d41a15dfd9259c6ad8c93c,1.0,2e82d5a49fc8bc6fd1676b727079b7c8,delivered,2017-08-23 12:56:01,2017-08-23 13:06:27,2017-08-23 20:09:33,2017-08-28 19:32:00,2017-09-15 00:00:00,3be634553519fb6536a03e1358e9fdc7,59.9,17.67,1.0,credit_card,2.0,155.14,4.0,utilidades_domesticas,housewares
7577,312717df001c44ebdb42e350eb3d20b9,08b4c336c9d41a15dfd9259c6ad8c93c,2.0,2e82d5a49fc8bc6fd1676b727079b7c8,delivered,2017-08-23 12:56:01,2017-08-23 13:06:27,2017-08-23 20:09:33,2017-08-28 19:32:00,2017-09-15 00:00:00,3be634553519fb6536a03e1358e9fdc7,59.9,17.67,1.0,credit_card,2.0,155.14,4.0,utilidades_domesticas,housewares
7578,2d3b4b8a0c8fb27bbc3eb482773f417d,4ae8d2ef3095c631ab0c370580661947,1.0,0ebfe9a26193534976676159811310dd,delivered,2017-08-11 17:27:16,2017-08-11 17:45:10,2017-08-14 20:42:32,2017-08-21 19:06:15,2017-09-06 00:00:00,3be634553519fb6536a03e1358e9fdc7,59.9,16.67,1.0,credit_card,2.0,153.14,5.0,utilidades_domesticas,housewares
7579,2d3b4b8a0c8fb27bbc3eb482773f417d,4ae8d2ef3095c631ab0c370580661947,2.0,0ebfe9a26193534976676159811310dd,delivered,2017-08-11 17:27:16,2017-08-11 17:45:10,2017-08-14 20:42:32,2017-08-21 19:06:15,2017-09-06 00:00:00,3be634553519fb6536a03e1358e9fdc7,59.9,16.67,1.0,credit_card,2.0,153.14,5.0,utilidades_domesticas,housewares
7580,e77db91ad228d0c7e49609d360f5623f,5c2f079ede3bce29ac622ecc9bb444fb,1.0,d704a9711f8054198d01cb7bc07ec101,delivered,2018-04-18 21:35:29,2018-04-18 21:50:54,2018-04-27 14:25:00,2018-04-30 19:21:30,2018-05-07 00:00:00,3be634553519fb6536a03e1358e9fdc7,18.76,7.39,1.0,credit_card,2.0,26.15,4.0,utilidades_domesticas,housewares
7581,ae23f008876c9059cad60166094f038d,48cc37105bc1569214a5477cc801e1e5,1.0,3810643193a6df6844afe68e876bae6f,delivered,2017-11-25 10:07:56,2017-11-28 02:58:40,2017-11-29 18:21:43,2017-12-04 21:03:45,2017-12-11 00:00:00,3be634553519fb6536a03e1358e9fdc7,39.99,13.08,1.0,boleto,1.0,53.07,5.0,utilidades_domesticas,housewares
7582,ce24596c0ebb4ed78b513eabf4b92075,59237f35f735956826a829ea40afe14c,1.0,7e677096bfabeb8053d8383cfd3e2b14,delivered,2017-11-24 09:23:56,2017-11-26 09:18:20,2017-11-30 21:26:55,2017-12-08 20:21:16,2017-12-18 00:00:00,3be634553519fb6536a03e1358e9fdc7,39.99,19.84,1.0,credit_card,5.0,59.83,5.0,utilidades_domesticas,housewares
7583,f84a6add7992918046f7c1fed62de3d2,7c698527aa752b7a039424e9edebb84c,1.0,15040f094b4f4a45a4d885dd036842af,delivered,2017-09-21 15:58:53,2017-09-21 16:10:23,2017-09-22 18:52:59,2017-09-29 13:52:37,2017-10-06 00:00:00,3be634553519fb6536a03e1358e9fdc7,49.9,11.73,1.0,credit_card,3.0,61.63,5.0,utilidades_domesticas,housewares
7584,5dda15fe868e79aa4503e6ea333b93b2,e46448d4114e2f5ea2f90568f25fcaad,1.0,2d27207b384323a3320175c9dd0b6784,delivered,2017-10-21 10:09:15,2017-10-21 10:25:42,2017-10-23 18:21:47,2017-11-08 17:35:46,2017-11-14 00:00:00,3be634553519fb6536a03e1358e9fdc7,49.9,20.84,1.0,credit_card,3.0,70.74,3.0,utilidades_domesticas,housewares
7585,500046bb995c187cdc717c98ea8f82a8,ea8680de0f7830ef58c742faa6ecedda,1.0,313b294ba33545e1fb850f2ca29a9c3a,delivered,2017-09-08 17:37:09,2017-09-09 05:23:58,2017-09-11 20:42:58,2017-09-15 20:36:55,2017-09-27 00:00:00,3be634553519fb6536a03e1358e9fdc7,44.9,16.6,1.0,boleto,1.0,61.5,5.0,utilidades_domesticas,housewares
7586,1755c0ab132e1558aa343d3c666ecff0,7aa421cd0ccf7b0d96499d976462c379,1.0,ca8ff03738f16d623d89e6d57e54715c,delivered,2018-03-20 12:24:39,2018-03-20 12:49:26,2018-03-21 20:03:58,2018-04-07 12:08:38,2018-04-10 00:00:00,3be634553519fb6536a03e1358e9fdc7,44.9,21.43,1.0,credit_card,2.0,66.33,3.0,utilidades_domesticas,housewares
7587,a973397ec57671787a6826bc9235b2dd,47fd2ad0d890e39c730c3d33d2ad5ffa,1.0,05b45bd050b8c16805abca656246149b,delivered,2018-03-12 19:52:53,2018-03-12 20:08:37,2018-03-13 23:18:44,2018-04-06 20:19:10,2018-04-03 00:00:00,3be634553519fb6536a03e1358e9fdc7,41.99,26.43,1.0,credit_card,1.0,68.42,1.0,utilidades_domesticas,housewares
7588,22c6b0b3951f5b1c04627cb184f1d220,e61589f7f8898d60d79564f062dfce8c,1.0,824ed066dde5116b8bcf4d75381e056d,delivered,2018-04-05 11:24:37,2018-04-05 11:35:27,2018-04-10 00:38:40,2018-04-12 02:14:30,2018-04-23 00:00:00,3be634553519fb6536a03e1358e9fdc7,44.9,12.43,1.0,credit_card,5.0,114.66,5.0,utilidades_domesticas,housewares
7589,22c6b0b3951f5b1c04627cb184f1d220,e61589f7f8898d60d79564f062dfce8c,2.0,824ed066dde5116b8bcf4d75381e056d,delivered,2018-04-05 11:24:37,2018-04-05 11:35:27,2018-04-10 00:38:40,2018-04-12 02:14:30,2018-04-23 00:00:00,3be634553519fb6536a03e1358e9fdc7,44.9,12.43,1.0,credit_card,5.0,114.66,5.0,utilidades_domesticas,housewares
7590,876f9a6c202666e676262ce4e5225dd1,0e475ef672ef3e51df0bf896b5949edb,1.0,76a999805013581d028d7f8f8202dfb0,delivered,2018-03-13 13:31:24,2018-03-13 13:48:30,2018-03-13 23:18:45,2018-03-17 01:48:46,2018-03-23 00:00:00,3be634553519fb6536a03e1358e9fdc7,41.99,12.43,1.0,credit_card,1.0,163.26,4.0,utilidades_domesticas,housewares
7591,876f9a6c202666e676262ce4e5225dd1,0e475ef672ef3e51df0bf896b5949edb,2.0,76a999805013581d028d7f8f8202dfb0,delivered,2018-03-13 13:31:24,2018-03-13 13:48:30,2018-03-13 23:18:45,2018-03-17 01:48:46,2018-03-23 00:00:00,3be634553519fb6536a03e1358e9fdc7,41.99,12.43,1.0,credit_card,1.0,163.26,4.0,utilidades_domesticas,housewares
7592,876f9a6c202666e676262ce4e5225dd1,0e475ef672ef3e51df0bf896b5949edb,3.0,76a999805013581d028d7f8f8202dfb0,delivered,2018-03-13 13:31:24,2018-03-13 13:48:30,2018-03-13 23:18:45,2018-03-17 01:48:46,2018-03-23 00:00:00,3be634553519fb6536a03e1358e9fdc7,41.99,12.43,1.0,credit_card,1.0,163.26,4.0,utilidades_domesticas,housewares
7593,939d90676bf5387c6e87a81701a9250a,461f43df116c38cf531a37ed0ea02547,1.0,faf170a7180f21b40983f2581c31270a,delivered,2018-08-16 22:18:07,2018-08-16 22:30:07,2018-08-17 14:56:00,2018-08-24 18:39:03,2018-08-28 00:00:00,3be634553519fb6536a03e1358e9fdc7,95.15,12.97,1.0,credit_card,1.0,108.12,4.0,utilidades_domesticas,housewares
7594,75fa6cfb28484afc68c0ab2177d339cc,f499f5419a0121c20de531d64dad5ddd,1.0,09045ce363fa81cd9f206c86b989e2ba,delivered,2017-11-23 16:23:50,2017-11-23 16:32:33,2017-11-24 18:31:54,2017-12-19 20:27:08,2017-12-27 00:00:00,3be634553519fb6536a03e1358e9fdc7,72.99,33.12,1.0,credit_card,10.0,106.11,4.0,utilidades_domesticas,housewares
7595,135ac351f2c3ae79e0cc6af3a2827538,09aff80ce527603d0bc3464cd2c86230,1.0,6a163a5da50d7a062335b70a8108a68b,delivered,2017-09-03 13:48:26,2017-09-03 14:04:19,2017-09-04 21:15:41,2017-09-05 13:13:52,2017-09-15 00:00:00,3be634553519fb6536a03e1358e9fdc7,95.15,13.22,1.0,credit_card,2.0,108.37,5.0,utilidades_domesticas,housewares
7596,1f31730a98a4a284d44af847aaaa1e45,dd370d681778805e13678d260d549f5a,1.0,f7521cadeda40e1f36018dcf7d082101,delivered,2017-11-24 14:13:26,2017-11-24 16:16:34,2017-11-24 23:35:04,2017-11-30 18:04:16,2017-12-14 00:00:00,3be634553519fb6536a03e1358e9fdc7,72.99,20.16,1.0,credit_card,10.0,186.3,2.0,utilidades_domesticas,housewares
7597,1f31730a98a4a284d44af847aaaa1e45,dd370d681778805e13678d260d549f5a,2.0,f7521cadeda40e1f36018dcf7d082101,delivered,2017-11-24 14:13:26,2017-11-24 16:16:34,2017-11-24 23:35:04,2017-11-30 18:04:16,2017-12-14 00:00:00,3be634553519fb6536a03e1358e9fdc7,72.99,20.16,1.0,credit_card,10.0,186.3,2.0,utilidades_domesticas,housewares
7598,c6736488ef08396f75bdddf8d4897625,55c8aaae36c6381c844704b1180ef21b,1.0,15d2b3dbcf33db614663846c65954138,delivered,2018-01-09 14:26:27,2018-01-09 14:36:26,2018-01-10 19:10:48,2018-01-12 21:07:07,2018-01-26 00:00:00,3be634553519fb6536a03e1358e9fdc7,95.15,13.22,1.0,credit_card,8.0,108.37,2.0,utilidades_domesticas,housewares
7599,f7ac2fea33182bef4f8d0abd7257baac,a63a8455ffde297045a6d401a48ce79c,1.0,5837e636f693fdd5742b60106640886b,delivered,2017-07-18 19:01:54,2017-07-18 19:15:19,2017-07-19 19:12:02,2017-07-27 17:44:31,2017-08-15 00:00:00,3be634553519fb6536a03e1358e9fdc7,95.15,16.92,1.0,credit_card,3.0,112.07,5.0,utilidades_domesticas,housewares
7600,c0eb20386dc0f45b3b1df7f8e34ca9e4,708b2e86a9b9d4c44e15c5313e142582,1.0,d09ca8bb763241ddc7f4ca43816ed10c,delivered,2018-08-16 16:45:05,2018-08-16 16:55:32,2018-08-17 13:11:00,2018-08-23 17:17:44,2018-09-03 00:00:00,3be634553519fb6536a03e1358e9fdc7,95.15,26.97,1.0,credit_card,6.0,122.12,5.0,utilidades_domesticas,housewares
7601,22a2545b0c2540f5d4877856967b89c7,a1a3b4b4d79311ed7f6ae2f6666880c0,1.0,eae56efa72774fecde3f265b1fd74e01,delivered,2018-08-07 20:13:13,2018-08-07 20:30:18,2018-08-08 13:09:00,2018-08-15 15:11:00,2018-08-31 00:00:00,3be634553519fb6536a03e1358e9fdc7,95.15,21.97,1.0,credit_card,2.0,117.12,4.0,utilidades_domesticas,housewares
7602,12eb34d4bad35bc05413ad9372c24b81,597490bab3fe32f76963b049cf3eef83,1.0,651b7b5c39ef65afb938cb9dc649b850,delivered,2017-11-25 22:32:05,2017-11-25 22:53:43,2017-11-30 15:48:58,2017-12-15 23:36:52,2017-12-27 00:00:00,3be634553519fb6536a03e1358e9fdc7,72.99,23.54,1.0,credit_card,2.0,96.53,5.0,utilidades_domesticas,housewares
7603,34701efe715e4df96dfd1663574d4377,b182342cc23e991164b496005a27930e,1.0,9d75c13a38478759d01d70c2dd49d06f,delivered,2017-08-26 11:30:13,2017-08-26 11:44:36,2017-08-28 17:45:54,2017-08-29 22:13:52,2017-09-08 00:00:00,3be634553519fb6536a03e1358e9fdc7,95.15,11.87,1.0,credit_card,1.0,107.02,3.0,utilidades_domesticas,housewares
7604,6003a3a8e782dcca760533542aecd5b2,d7def44f47f1bb64b770c438641a5f50,2.0,984b33682c48ca8bfd773ebdfd0161fe,delivered,2018-07-10 20:40:26,2018-07-10 20:50:13,2018-07-11 12:16:00,2018-07-13 00:09:50,2018-07-27 00:00:00,3be634553519fb6536a03e1358e9fdc7,93.9,59.73,2.0,voucher,1.0,329.02,2.0,utilidades_domesticas,housewares
7605,6003a3a8e782dcca760533542aecd5b2,d7def44f47f1bb64b770c438641a5f50,2.0,984b33682c48ca8bfd773ebdfd0161fe,delivered,2018-07-10 20:40:26,2018-07-10 20:50:13,2018-07-11 12:16:00,2018-07-13 00:09:50,2018-07-27 00:00:00,3be634553519fb6536a03e1358e9fdc7,93.9,59.73,1.0,credit_card,1.0,22.34,2.0,utilidades_domesticas,housewares
7606,c0c00bb3d4f8ba50e3272999db271c30,f1f30eb24d90309e4ec02c385a17e81f,1.0,61dd76fc641eea1c3ecc493b029e935a,delivered,2017-09-18 21:13:36,2017-09-20 02:35:57,2017-09-20 20:18:14,2017-09-26 21:15:06,2017-10-04 00:00:00,3be634553519fb6536a03e1358e9fdc7,95.74,42.9,1.0,boleto,1.0,138.64,5.0,utilidades_domesticas,housewares
7607,ef84ecfb3db132c5ab785d8c6b06b972,d5aec2496324bcede9f8e9d36cc93e68,1.0,805ae182c82a33f1abbaeb238f3fe89e,delivered,2017-08-07 10:35:39,2017-08-07 10:50:08,2017-08-07 20:33:14,2017-08-08 18:42:55,2017-08-18 00:00:00,3be634553519fb6536a03e1358e9fdc7,59.9,11.73,1.0,credit_card,1.0,71.63,5.0,utilidades_domesticas,housewares
7608,f2b7b740f0eec308afa55f1a994f21b8,49093bd6f637629d01a0ee4fcbdc1887,1.0,ff0286485ce9c3f1d6ed22a4c7402060,delivered,2018-02-14 16:06:44,2018-02-14 16:30:38,2018-02-16 00:09:45,2018-03-05 12:28:39,2018-03-07 00:00:00,3be634553519fb6536a03e1358e9fdc7,59.9,19.91,1.0,credit_card,6.0,319.24,2.0,utilidades_domesticas,housewares
7609,f2b7b740f0eec308afa55f1a994f21b8,49093bd6f637629d01a0ee4fcbdc1887,2.0,ff0286485ce9c3f1d6ed22a4c7402060,delivered,2018-02-14 16:06:44,2018-02-14 16:30:38,2018-02-16 00:09:45,2018-03-05 12:28:39,2018-03-07 00:00:00,3be634553519fb6536a03e1358e9fdc7,59.9,19.91,1.0,credit_card,6.0,319.24,2.0,utilidades_domesticas,housewares
7610,f2b7b740f0eec308afa55f1a994f21b8,49093bd6f637629d01a0ee4fcbdc1887,3.0,ff0286485ce9c3f1d6ed22a4c7402060,delivered,2018-02-14 16:06:44,2018-02-14 16:30:38,2018-02-16 00:09:45,2018-03-05 12:28:39,2018-03-07 00:00:00,3be634553519fb6536a03e1358e9fdc7,59.9,19.91,1.0,credit_card,6.0,319.24,2.0,utilidades_domesticas,housewares
7611,f2b7b740f0eec308afa55f1a994f21b8,49093bd6f637629d01a0ee4fcbdc1887,4.0,ff0286485ce9c3f1d6ed22a4c7402060,delivered,2018-02-14 16:06:44,2018-02-14 16:30:38,2018-02-16 00:09:45,2018-03-05 12:28:39,2018-03-07 00:00:00,3be634553519fb6536a03e1358e9fdc7,59.9,19.91,1.0,credit_card,6.0,319.24,2.0,utilidades_domesticas,housewares
7612,251bdb1172c30a65570d897d532b48d4,91a91a4cb75a949869da376eb23c8b8b,1.0,2816a544a7b660bddd5694f1f626e57a,delivered,2018-03-20 20:47:58,2018-03-20 21:08:31,2018-03-21 19:48:21,2018-03-29 21:37:20,2018-04-10 00:00:00,3be634553519fb6536a03e1358e9fdc7,62.99,21.52,1.0,credit_card,4.0,84.51,5.0,utilidades_domesticas,housewares
7613,e6403361fe0deb95faaf78dbe2b37d09,febb0dae8c171fb93548859b9ecae68f,1.0,df30286452a2054192bfb48c75e6287b,delivered,2018-02-25 13:32:19,2018-02-27 03:31:00,2018-03-05 22:59:59,2018-03-29 16:32:04,2018-03-23 00:00:00,3be634553519fb6536a03e1358e9fdc7,59.9,19.91,1.0,boleto,1.0,79.81,1.0,utilidades_domesticas,housewares
7614,a0f8f8226dd35e827719dfcac90e5193,6fe632cff832b6b28886e67c3766b6f4,1.0,cd81ba816ce2aa9e8c681c321ddf0a22,delivered,2018-01-25 10:47:47,2018-01-25 11:11:53,2018-01-26 19:51:36,2018-02-06 17:42:51,2018-02-20 00:00:00,3be634553519fb6536a03e1358e9fdc7,59.9,19.91,1.0,credit_card,2.0,79.81,1.0,utilidades_domesticas,housewares
7615,f341217aef1ab5b52f8ec77803e18219,dbd74164682e2397d489169439362184,1.0,6066fbcebeaf378770ad9fbe8e30d1f0,delivered,2017-07-22 00:37:22,2017-07-22 00:50:15,2017-07-24 19:33:21,2017-07-26 01:05:45,2017-08-04 00:00:00,3be634553519fb6536a03e1358e9fdc7,59.9,11.73,1.0,credit_card,7.0,71.63,1.0,utilidades_domesticas,housewares
7616,f341217aef1ab5b52f8ec77803e18219,dbd74164682e2397d489169439362184,1.0,6066fbcebeaf378770ad9fbe8e30d1f0,delivered,2017-07-22 00:37:22,2017-07-22 00:50:15,2017-07-24 19:33:21,2017-07-26 01:05:45,2017-08-04 00:00:00,3be634553519fb6536a03e1358e9fdc7,59.9,11.73,1.0,credit_card,7.0,71.63,5.0,utilidades_domesticas,housewares
7617,8bf209e6a80b1b6813fd5ef7cc0859a9,647d365f07327085468005c50ee92f4c,1.0,3a754d9436ef0dd5d52e94a0e7ee2f0c,delivered,2017-07-31 09:09:01,2017-08-02 16:43:38,2017-08-03 19:07:33,2017-08-04 16:51:35,2017-08-11 00:00:00,3be634553519fb6536a03e1358e9fdc7,39.9,9.34,1.0,voucher,1.0,49.24,3.0,utilidades_domesticas,housewares
7618,764b9171f58d54e6a590264a93b0c009,f525749c26b03017828048c2245204ce,1.0,2b6635f4dca63c44fdfa0de1c212a2ff,delivered,2018-01-25 20:35:52,2018-01-25 21:28:12,2018-01-26 19:42:34,2018-01-28 11:58:45,2018-02-09 00:00:00,3be634553519fb6536a03e1358e9fdc7,39.9,13.08,1.0,credit_card,1.0,52.98,4.0,utilidades_domesticas,housewares
7619,74de328cc488f0f3fd3bc396b465215f,0a9c65c583bd31d7cc110fe6cb939821,1.0,f7989b055ad44545882357110ce31a88,delivered,2017-08-28 19:39:50,2017-08-28 19:50:18,2017-08-29 19:17:29,2017-08-30 14:03:22,2017-09-08 00:00:00,3be634553519fb6536a03e1358e9fdc7,39.9,11.73,1.0,credit_card,1.0,51.63,4.0,utilidades_domesticas,housewares
7620,d1f9d2df3fbb4c8c0e4163da8d138de5,a691620b83068f15ae65ffaff294660a,1.0,8860f62912fc775e52409a351a1bca14,delivered,2017-09-05 09:29:17,2017-09-05 09:43:55,2017-09-06 20:06:51,2017-09-08 13:42:36,2017-09-18 00:00:00,3be634553519fb6536a03e1358e9fdc7,39.9,13.08,1.0,credit_card,2.0,158.94,5.0,utilidades_domesticas,housewares
7621,d1f9d2df3fbb4c8c0e4163da8d138de5,a691620b83068f15ae65ffaff294660a,2.0,8860f62912fc775e52409a351a1bca14,delivered,2017-09-05 09:29:17,2017-09-05 09:43:55,2017-09-06 20:06:51,2017-09-08 13:42:36,2017-09-18 00:00:00,3be634553519fb6536a03e1358e9fdc7,39.9,13.08,1.0,credit_card,2.0,158.94,5.0,utilidades_domesticas,housewares
7622,d1f9d2df3fbb4c8c0e4163da8d138de5,a691620b83068f15ae65ffaff294660a,3.0,8860f62912fc775e52409a351a1bca14,delivered,2017-09-05 09:29:17,2017-09-05 09:43:55,2017-09-06 20:06:51,2017-09-08 13:42:36,2017-09-18 00:00:00,3be634553519fb6536a03e1358e9fdc7,39.9,13.08,1.0,credit_card,2.0,158.94,5.0,utilidades_domesticas,housewares
7623,53e96590c4711bbae7412fa6e2118a07,5cc13c3e728a97378afed206b86ec124,1.0,23b4d2d1a00f2773d2a15d8068b21ff2,shipped,2017-10-19 14:32:39,2017-10-19 14:49:19,2017-10-19 20:53:53,,2017-10-31 00:00:00,3be634553519fb6536a03e1358e9fdc7,21.45,8.72,1.0,credit_card,3.0,30.17,1.0,utilidades_domesticas,housewares
7624,ad5303ccc4b7f49cbe9767f6a88515d7,16c76c75cc2f6312bc921309ee30ade8,1.0,ebf6d4734dafb7b6c2c67b98db1b90c4,delivered,2018-03-16 10:58:09,2018-03-16 11:10:36,2018-03-19 21:22:07,2018-04-14 12:03:14,2018-04-09 00:00:00,3be634553519fb6536a03e1358e9fdc7,89.9,18.56,1.0,credit_card,4.0,108.46,1.0,utilidades_domesticas,housewares
